ID,DATE ,DEPARTMENT,CARBON (metric tonne),ELECTRICITY (kwh),WATER (m3)
1,1/1/18,Finance,18,15,0.8
731,1/1/18,Logistics,28,23,1.4
1461,1/1/18,IT,30,35,1.9
2,2/1/18,Finance,18.06,13.36,0.7
732,2/1/18,Logistics,29.04,23.59,1.4
1462,2/1/18,IT,28.35,34.99,1.8
3,3/1/18,Finance,16.18,12.87,1
733,3/1/18,Logistics,29.1,24.83,1.6
1463,3/1/18,IT,27.53,36.04,1.8
4,4/1/18,Finance,15.33,14.44,1.1
734,4/1/18,Logistics,28.41,23.23,1.9
1464,4/1/18,IT,27.32,34.46,1.7
5,5/1/18,Finance,15.29,14.78,1
735,5/1/18,Logistics,29.8,22.04,1.9
1465,5/1/18,IT,28.04,33.65,1.9
6,6/1/18,Finance,14.41,12.78,0.9
736,6/1/18,Logistics,29.6,21.23,2.1
1466,6/1/18,IT,28.08,32.11,2.1
7,7/1/18,Finance,12.93,14.77,1.1
737,7/1/18,Logistics,30.22,21.6,2
1467,7/1/18,IT,29.98,33.29,2
8,8/1/18,Finance,14.58,16.7,1.3
738,8/1/18,Logistics,28.39,20.85,2.2
1468,8/1/18,IT,29.38,31.3,2
9,9/1/18,Finance,16.24,18.79,1.6
739,9/1/18,Logistics,26.96,21.71,2.2
1469,9/1/18,IT,30.99,30.01,2.1
10,10/1/18,Finance,15.77,20.09,1.5
740,10/1/18,Logistics,28.3,19.82,2.1
1470,10/1/18,IT,31.62,29.94,2.2
11,11/1/18,Finance,16.32,18.73,1.5
741,11/1/18,Logistics,27.13,19.77,2.4
1471,11/1/18,IT,33.48,32.03,2.4
12,12/1/18,Finance,14.32,19.94,1.6
742,12/1/18,Logistics,28.87,19.24,2.3
1472,12/1/18,IT,35.26,31.24,2.6
13,13/1/18,Finance,16.03,20.13,1.9
743,13/1/18,Logistics,27.25,18.91,2.5
1473,13/1/18,IT,35.84,31.08,2.8
14,14/1/18,Finance,15.39,19.01,2.2
744,14/1/18,Logistics,26.98,19.81,2.8
1474,14/1/18,IT,35.81,29.28,2.7
15,15/1/18,Finance,16.35,17.08,2.5
745,15/1/18,Logistics,28.07,21.36,3
1475,15/1/18,IT,34.27,29.61,2.8
16,16/1/18,Finance,16.36,16.33,2.7
746,16/1/18,Logistics,26.83,23.33,3
1476,16/1/18,IT,33.68,30.33,3
17,17/1/18,Finance,17.03,16.23,2.6
747,17/1/18,Logistics,26.51,23.27,2.9
1477,17/1/18,IT,32.07,29.92,2.9
18,18/1/18,Finance,17.05,14.23,2.5
748,18/1/18,Logistics,27.25,24.52,2.8
1478,18/1/18,IT,33.9,31.12,2.8
19,19/1/18,Finance,16.07,12.5,2.7
749,19/1/18,Logistics,25.29,22.62,2.7
1479,19/1/18,IT,32.4,30.93,3.1
20,20/1/18,Finance,15.85,10.66,3
750,20/1/18,Logistics,24.43,24.03,2.7
1480,20/1/18,IT,33.18,30.98,3.3
21,21/1/18,Finance,15.95,12.59,3.1
751,21/1/18,Logistics,23.31,22.97,2.6
1481,21/1/18,IT,31.46,32.43,3.4
22,22/1/18,Finance,14.72,13.18,3.2
752,22/1/18,Logistics,21.5,23.4,2.7
1482,22/1/18,IT,29.62,33.23,3.3
23,23/1/18,Finance,13.67,12.45,3.4
753,23/1/18,Logistics,23.36,22.28,2.7
1483,23/1/18,IT,31.18,34.77,3.3
24,24/1/18,Finance,14.42,13.15,3.6
754,24/1/18,Logistics,24.72,21.78,2.9
1484,24/1/18,IT,33.06,35.78,3.5
25,25/1/18,Finance,13.71,13.47,3.6
755,25/1/18,Logistics,26.14,20.67,3.1
1485,25/1/18,IT,32.97,37.04,3.6
26,26/1/18,Finance,13.39,13.76,3.7
756,26/1/18,Logistics,26.37,21.25,3
1486,26/1/18,IT,33.01,37.94,3.9
27,27/1/18,Finance,15.41,15.74,3.9
757,27/1/18,Logistics,27.29,20.65,3.1
1487,27/1/18,IT,33.28,36.79,4.1
28,28/1/18,Finance,13.82,14.47,3.9
758,28/1/18,Logistics,27.63,22.32,3.3
1488,28/1/18,IT,34.87,37.41,4.2
29,29/1/18,Finance,13.02,13.17,4
759,29/1/18,Logistics,26.69,23.79,3.3
1489,29/1/18,IT,33.05,37.68,4.3
30,30/1/18,Finance,14.17,14.11,4.2
760,30/1/18,Logistics,28.4,25.8,3.5
1490,30/1/18,IT,32.97,39.74,4.3
31,31/1/18,Finance,16.04,12.87,4.1
761,31/1/18,Logistics,28.48,25.52,3.4
1491,31/1/18,IT,33.62,41.6,4.6
32,1/2/18,Finance,16.43,13.19,4.3
762,1/2/18,Logistics,27,25.11,3.4
1492,1/2/18,IT,35.22,43.46,4.8
33,2/2/18,Finance,16.89,12.38,4.6
763,2/2/18,Logistics,29.1,24.12,3.3
1493,2/2/18,IT,34.33,44.05,4.8
34,3/2/18,Finance,15,13.59,4.6
764,3/2/18,Logistics,28.84,23.31,3.3
1494,3/2/18,IT,33.14,43.82,4.8
35,4/2/18,Finance,13.06,15.23,4.7
765,4/2/18,Logistics,29.48,23.03,3.2
1495,4/2/18,IT,33.8,42.39,4.7
36,5/2/18,Finance,13.97,17.08,4.7
766,5/2/18,Logistics,30.09,22.08,3.2
1496,5/2/18,IT,33.39,40.87,4.6
37,6/2/18,Finance,12.16,17.05,4.8
767,6/2/18,Logistics,29.94,23.53,3.2
1497,6/2/18,IT,33.99,39.31,4.7
38,7/2/18,Finance,12.5,17.47,4.8
768,7/2/18,Logistics,31.26,21.76,3.4
1498,7/2/18,IT,32.38,38.83,5
39,8/2/18,Finance,10.83,18.07,4.9
769,8/2/18,Logistics,31.28,20.57,3.6
1499,8/2/18,IT,34.45,40.57,5.1
40,9/2/18,Finance,10.74,17.57,5.1
770,9/2/18,Logistics,32.02,19.37,3.7
1500,9/2/18,IT,33.13,40.09,5.2
41,10/2/18,Finance,11.98,19.42,5.2
771,10/2/18,Logistics,33.41,20.43,4
1501,10/2/18,IT,32.45,40.36,5.2
42,11/2/18,Finance,13.52,20.77,5.2
772,11/2/18,Logistics,33.8,21.59,4.3
1502,11/2/18,IT,32.29,41.01,5.2
43,12/2/18,Finance,14.02,21.57,5.3
773,12/2/18,Logistics,33.12,20.75,4.3
1503,12/2/18,IT,30.98,39.25,5.2
44,13/2/18,Finance,13.25,20.76,5.6
774,13/2/18,Logistics,33.4,19.85,4.4
1504,13/2/18,IT,30.12,39.14,5.1
45,14/2/18,Finance,11.98,20.47,5.8
775,14/2/18,Logistics,34.71,18.84,4.7
1505,14/2/18,IT,28.27,38.5,5
46,15/2/18,Finance,13.18,22.48,6
776,15/2/18,Logistics,35.51,18.36,4.9
1506,15/2/18,IT,27.09,39.81,5.1
47,16/2/18,Finance,14.9,21.37,6.3
777,16/2/18,Logistics,36.31,17.37,5.1
